time	rmsd
0.0	1.5773236470882537e-06
0.00010000000149011611	2.6680761983656724
0.00020000000298023223	4.253973268663438
0.00030000001192092895	3.941102820746482
0.00040000000596046445	4.793502770339937
0.0005	5.190186061902775
0.0006000000238418579	6.289435503761834
0.000699999988079071	6.22935882829566
0.0008000000119209289	8.08331971951001
0.0008999999761581421	7.542356058686873
0.001	7.050200518116991
0.0011000000238418578	7.7768827467684325
0.0012000000476837158	8.35342541148193
0.0012999999523162842	9.321887467888637
0.001399999976158142	8.906020126599822
0.0015	9.016155257501094
0.0016000000238418578	9.674519395735203
0.0017000000476837158	9.657932096653777
0.0017999999523162843	9.868614943778674
0.001899999976158142	9.610967580822193
0.002	9.87150092406623
0.0020999999046325685	10.63119080669064
0.0022000000476837156	10.502941955938262
0.002299999952316284	10.418384389923702
0.0024000000953674316	10.593458794296515
0.0025	10.320668651503107
0.0025999999046325685	9.46419092720098
0.0027000000476837156	9.324075904058871
0.002799999952316284	9.493661937629224
0.0029000000953674316	9.5551467765524
0.003	9.635643200703795
0.0030999999046325685	9.823994419874122
0.0032000000476837156	9.460197174863035
0.003299999952316284	9.81009917418274
0.0034000000953674316	10.037973764101038
0.0035	10.318698797667997
0.0035999999046325685	10.273154559764269
0.0037000000476837156	10.262449812363124
0.003799999952316284	10.213018868274396
0.0039000000953674317	10.256528375607761
0.004	9.766244498274363
0.0040999999046325685	10.469292518128555
0.004199999809265137	10.626476238829596
0.004300000190734864	10.524594979349532
0.004400000095367431	10.022173362306441
0.0045	10.783961132998925
0.004599999904632568	10.879162758662538
0.0046999998092651365	10.60453775086702
0.004800000190734863	10.43821759857505
0.004900000095367432	10.248216065031249
0.005	10.449872818562747
0.0050999999046325685	10.834310517515437
0.005199999809265137	10.85928855606577
0.005300000190734864	10.533538755898308
0.005400000095367431	10.8179191293719
0.0055	10.825624741790556
0.005599999904632568	10.958673544499199
0.0056999998092651365	11.08037731856011
0.005800000190734863	10.58007526293595
0.005900000095367432	11.086190392039697
0.006	11.526860485935254
0.0060999999046325686	10.960605497493113
0.006199999809265137	12.310622103418446
0.006300000190734864	12.220334147535235
0.006400000095367431	11.726095347917767
0.0065	11.421174122567265
0.006599999904632568	11.873159846832218
0.0066999998092651366	12.302587641106367
0.006800000190734863	11.484754563175114
0.006900000095367432	11.843820547527596
0.007	11.740119873366549
0.007099999904632569	11.345082377581278
0.007199999809265137	11.287768189750757
0.007300000190734863	11.757099548011993
0.007400000095367431	11.112984021358608
0.0075	11.450075406825059
0.007599999904632568	11.049146194366676
0.007699999809265137	11.414912885514193
0.007800000190734863	12.04249202937653
0.007900000095367432	11.935032835011937
0.008	12.167450488562816
0.008100000381469727	12.236759968306224
0.008199999809265137	11.642034512064289
0.008300000190734864	11.973644309755663
0.008399999618530274	11.727773315162796
0.0085	11.167635542981179
0.008600000381469727	11.266113367657468
0.008699999809265137	11.170611361823365
0.008800000190734862	11.64247243872658
0.008899999618530273	11.435754687394828
0.009	10.398507318074088
0.009100000381469726	11.120166084554118
0.009199999809265136	10.783526346980967
0.009300000190734863	11.114701178653176
0.009399999618530273	10.303219456676203
0.0095	10.78232112415289
0.009600000381469726	10.739631497819397
0.009699999809265137	10.59545013102686
0.009800000190734863	10.750252222789387
0.009899999618530273	10.657411361345686
0.01	10.238244678569913
0.010100000381469727	10.79831164043026
0.010199999809265137	10.945917540102123
0.010300000190734864	10.400512768331225
0.010399999618530274	11.020899422881394
0.0105	11.282160596296745
0.010600000381469727	11.163980138986183
0.010699999809265138	11.150170875798874
0.010800000190734863	11.379750493955758
0.010899999618530273	11.437638119891117
0.011	11.34065068985696
0.011100000381469726	11.015287147891627
0.011199999809265136	11.466779599377269
0.011300000190734863	11.30596503222279
0.011399999618530273	11.3536735442901
0.0115	11.588878353695755
0.011600000381469727	11.123116483701674
0.011699999809265137	11.207341118179995
0.011800000190734863	11.135128307227301
0.011899999618530274	10.96101459525625
0.012	11.106142121775688
0.012100000381469727	11.564549749236335
0.012199999809265137	11.326238038280179
0.012300000190734864	11.618576483993374
0.012399999618530274	11.613050423018256
0.0125	11.358056081030274
0.012600000381469727	11.350415470176323
0.012699999809265138	11.142982439163033
0.012800000190734863	11.353995979660736
0.012899999618530273	11.129053266679206
0.013	11.026501056217082
0.013100000381469726	10.764438636650288
0.013199999809265136	11.499828092603336
0.013300000190734863	11.239192983409092
0.013399999618530273	11.266490087339765
0.0135	11.066667178528359
0.013600000381469727	11.458194246020593
0.013699999809265137	11.258922579763599
0.013800000190734863	11.328077844487474
0.013899999618530274	11.392224082542509
0.014	11.422722033750567
0.014100000381469727	11.644550998012603
0.014199999809265137	11.427698285279147
0.014300000190734864	11.541540712352578
0.014399999618530274	11.131117348330779
0.0145	11.625757400230192
0.014600000381469726	11.453892841455271
0.014699999809265136	11.28403177443635
0.014800000190734863	10.85875823435317
0.014899999618530273	11.116967230033158
0.015	10.83186837145744
0.015100000381469726	10.777303122163039
0.015199999809265136	10.837089524589338
0.015300000190734863	11.207799455746388
0.015399999618530273	11.047183906571567
0.0155	10.836626403508593
0.015600000381469727	11.240011902129663
0.015699999809265137	10.682646465152812
0.015800000190734863	10.369520690260664
0.015899999618530274	10.660950401624346
0.016	11.278632300581906
0.016100000381469727	10.938025302112843
0.016200000762939454	10.87979532652757
0.016299999237060547	10.917204662614981
0.016399999618530274	10.897619833284967
0.0165	11.10834306270067
0.016600000381469728	11.333140036033303
0.016700000762939454	11.154456006728612
0.016799999237060548	11.195379505053294
0.016899999618530274	11.403869898119035
0.017	11.288229388711077
0.017100000381469728	11.450907343124536
0.017200000762939455	11.137302911679235
0.017299999237060548	11.171788390422929
0.017399999618530275	11.799642783128728
0.0175	10.83556334843029
0.017600000381469725	10.403652608131285
0.01770000076293945	11.000144664215032
0.017799999237060545	11.047093442763698
0.017899999618530272	10.840567328111653
0.018	10.73920062102356
0.018100000381469725	11.122320393940948
0.018200000762939452	10.748750170336026
0.018299999237060546	11.03191150777181
0.018399999618530272	10.81968696375534
0.0185	11.48462333122079
0.018600000381469726	11.331577802815373
0.018700000762939453	11.012689176093373
0.018799999237060546	11.606637200158053
0.018899999618530273	11.0990874866556
0.019	11.677715474440854
0.019100000381469726	11.784549437512178
0.019200000762939453	11.294453823879694
0.019299999237060547	10.864794886136751
0.019399999618530273	10.71030993842214
0.0195	10.768331217051497
0.019600000381469727	10.858670137619638
0.019700000762939453	10.739199357364082
0.019799999237060547	10.003679272466416
0.019899999618530274	10.33228769829129
0.02	10.399511855101432
0.020100000381469727	10.588336664892282
0.020200000762939454	10.876853892015252
0.020299999237060547	10.682982783762556
0.020399999618530274	10.713266077886669
0.0205	10.702926468319975
0.020600000381469728	10.368911646331853
0.020700000762939454	10.473734609220307
0.020799999237060548	10.587189228854431
0.020899999618530275	10.762915434966173
0.021	10.383000057750692
0.021100000381469728	10.172206415204261
0.021200000762939455	10.229535279374765
0.02129999923706055	10.609828876811632
