#time	rmsd
0.0	1.8525807616372378e-07
0.3	1.8389163878224744
0.6	1.3716204984706772
0.9	1.0722482730233351
1.2	2.8875438630673154
1.5	1.2634243708900854
1.8	1.2575211965678195
2.1	1.0791020960112212
2.4	1.8004415411595045
2.7	2.452613555613624
3.0	1.042596054592779
3.3	2.098017644952843
3.6	2.2258753211550144
3.9	2.3273769948901224
4.2	1.9635458621209667
4.5	2.0425128286741603
4.8	2.2302017831296905
5.1	2.005245804042258
5.4	2.209849666389356
5.7	2.337223253448254
6.0	2.307650473539041
6.3	2.195245036992206
6.6	2.2684711012535326
6.9	2.0962957535780866
7.2	1.9492380715613196
7.5	2.2628509957141745
7.8	2.50876649218342
8.1	2.328713394502495
8.4	2.4747655843166902
8.7	2.460991797432742
9.0	2.554302456979361
9.3	1.9100596786243522
9.6	1.1744106396454923
9.9	2.013275829510762
10.2	2.373796792604495
10.5	1.963316361562429
10.8	2.13006021222748
11.1	1.580969241598312
11.4	2.189813256893569
11.7	1.8591489461329775
12.0	2.0153442342713452
12.3	2.1601125730560193
12.6	1.1576479898929386
12.9	1.4837988870773962
13.2	1.2306556591692972
13.5	1.8065429966196447
13.8	1.390775005293217
14.1	2.0351009891208776
14.4	2.287229037101391
14.7	2.172129517769331
15.0	2.4158123492999257
15.3	2.0789118793227463
15.6	2.093888440008499
15.9	1.9279772742356418
16.2	2.1786918167364857
16.5	2.0457603875278396
16.8	2.5571260708848684
17.1	2.27282030497675
17.4	2.473120490321193
17.7	2.2941138404236727
18.0	2.036107174773763
18.3	2.2334628226297624
18.6	2.246060935901791
18.9	2.454242836443923
19.2	2.2237761828705374
19.5	1.8973177190712693
19.8	1.8996143108728551
20.1	2.2259274856529836
20.4	2.0567230556612843
20.7	2.3806116938131705
21.0	2.407658063549785
21.3	2.237194231183842
21.6	1.9520817160211945
21.9	2.2996048092971844
22.2	1.296655987850985
22.5	2.024153661697386
22.8	2.3638838510490423
23.1	0.8094997824844473
23.4	0.5555626864145159
23.7	1.4687204548178612
24.0	1.6275761391045156
24.3	1.1482049120777638
24.6	2.2350823583711
24.9	2.0465039540929273
25.2	0.9899783403572923
25.5	1.2149216032753931
25.8	0.6368882048117369
26.1	0.7189065375704347
26.4	0.8739905336852098
26.7	0.6733823379858154
27.0	0.7362050268787953
27.3	1.8385193985158248
27.6	2.2922686076834244
27.9	2.04279374823305
28.2	2.1130810630328454
28.5	2.1956654730204024
28.8	2.3752756555784797
29.1	2.1462813494916366
29.4	1.0611308856199235
29.7	1.9197226669433696
30.0	1.2760483970775336
30.3	1.9821569939291934
30.6	2.15607440603357
30.9	1.374695945735624
31.2	2.5671672934360346
31.5	1.342388443500253
31.8	1.7628726921411926
32.1	1.102239725273387
32.4	2.1578893258454652
32.7	2.0782435255466205
33.0	2.2171116996133433
33.3	2.3413411605275085
33.6	1.7706822437468257
33.9	2.5710792509141176
34.2	2.4497504832971075
34.5	2.7853317384316
34.8	2.165230281368911
35.1	2.411545011661159
35.4	2.4404866816589994
35.7	2.279456899400225
36.0	2.241762987198232
36.3	1.9605643338190974
36.6	0.7248165002762228
36.9	0.8956394354751778
