#time	rmsd
0.0	9.106682322455654e-07
0.3	3.711832458630972
0.6	5.338046769429291
0.9	6.423714866555325
1.2	5.244521831366168
1.5	5.945368694124469
1.8	5.94657421445894
2.1	6.425076203384428
2.4	6.022329050842879
2.7	6.229958417668635
3.0	7.692163705170528
3.3	7.675208127131691
3.6	8.101793644037906
3.9	7.932689195216018
4.2	9.023512463053528
4.5	9.29147942771177
4.8	9.423462800951423
5.1	8.68078732148448
5.4	10.8456562504695
5.7	11.764455898440112
6.0	11.645337909678178
6.3	13.29723937667039
6.6	12.45707141488285
6.9	13.37763366664771
7.2	13.17837112563142
7.5	14.294877907507955
7.8	14.459671666763134
8.1	13.459914678917611
8.4	13.492126955597737
8.7	13.569565304483726
9.0	14.439890721312798
9.3	15.702939115140767
9.6	13.800086121514335
9.9	14.502292361097773
10.2	14.588781017430328
10.5	14.246709759422455
10.8	13.566984923145823
11.1	12.401506999030365
11.4	12.865635832339667
11.7	12.811983247481974
12.0	13.474660838550694
12.3	16.7088461342547
12.6	15.997453213676293
12.9	15.967688644907541
13.2	15.41132961513691
13.5	16.74567751809653
13.8	15.671288603363628
14.1	15.679270987479835
14.4	16.712500413473474
14.7	15.524170891459061
15.0	14.95680252653553
15.3	14.347001570907368
15.6	14.034103768453067
15.9	14.882985021867917
16.2	15.584714040509862
16.5	17.014681039032602
16.8	16.277273437265848
17.1	16.891123376464183
17.4	17.698372436554646
17.7	17.09625867072264
18.0	16.059502534824908
18.3	16.35979530702236
18.6	14.91179870476003
18.9	15.979319514302354
19.2	17.187926111697607
19.5	16.087259708703826
19.8	16.360681266301825
20.1	16.789675318740034
20.4	17.508409529582764
20.7	17.19558392473523
21.0	17.959494803466065
21.3	18.693998454080425
21.6	18.37190272550695
21.9	17.954543097289083
22.2	18.189534477543212
22.5	17.402787568406037
22.8	16.611264831415028
23.1	16.431230093986663
23.4	16.48857297647662
23.7	17.064523593321983
24.0	17.750337151494637
24.3	18.849551791011702
24.6	19.32951195166438
24.9	19.53387723031486
25.2	18.19141089818962
25.5	19.599238445736436
25.8	19.83047584370136
26.1	20.08419347747015
26.4	19.52851593795398
26.7	19.907206936626356
27.0	19.360858783520893
27.3	18.85838392020709
27.6	20.078646173158244
27.9	19.269583002958832
28.2	19.356919209631542
28.5	20.667694394841984
28.8	21.325652212479202
29.1	20.048981384090055
29.4	18.737368344565233
29.7	19.387331572868288
30.0	19.70264659630463
30.3	19.095026093621254
30.6	19.33979642724696
30.9	18.7408171786275
31.2	18.52875639443275
31.5	19.422381996490877
31.8	16.18725931696036
32.1	16.1782351183559
32.4	15.944688227155371
32.7	16.22911600538215
33.0	16.947984408746017
33.3	17.502943121883025
33.6	17.767729626786267
33.9	18.86250561403112
34.2	17.790293611216935
34.5	17.123388270564
34.8	16.60050293439365
35.1	16.85558472058392
35.4	16.89984058704189
35.7	17.523240801640217
36.0	17.280918998177103
36.3	17.300027960121433
36.6	17.592083326488343
36.9	17.029447931219888
37.2	18.232385559721184
37.5	17.69342814727848
37.8	17.4812067315705
38.1	18.36982727115462
38.4	18.410298531240315
38.7	17.14395290946098
39.0	17.29539012608265
39.3	16.961306299270447
39.6	17.344448415328767
39.9	17.27795707295467
40.2	16.903677376972478
40.5	15.566332569099917
40.8	15.889006274397046
41.1	16.185429997886608
41.4	16.87015348088784
41.7	17.048559517869204
42.0	14.495149227805321
42.3	15.384351763359476
42.6	13.817622972877276
42.9	15.189692682003681
43.2	14.887558145528697
43.5	15.316714950700218
43.8	13.574421948885474
44.1	13.143432906884735
44.4	14.287097085307401
44.7	14.75917172875819
45.0	15.887991196859172
45.3	13.733780944664305
45.6	14.661132156950417
45.9	14.606329267458333
46.2	14.699574478696446
46.5	15.4843217876737
46.8	14.286302234070407
47.1	14.439832290535486
47.4	14.75739077723982
47.7	14.667517550697385
48.0	13.80623162504162
48.3	14.29032135568353
48.6	14.005068060130167
48.9	15.423393432733185
49.2	15.530833729220719
49.5	15.097356053213742
49.8	16.2244941110822
50.1	17.230563428918902
50.4	16.79493100451181
50.7	15.647688960590386
51.0	14.50449465133577
51.3	13.061007722529732
51.6	12.824854625553591
51.9	13.921497770037387
52.2	15.310973751685102
52.5	15.05063595614071
52.8	13.794014137679063
53.1	14.605758889545253
53.4	14.641843330316066
53.7	15.31549531698464
54.0	14.313289892226104
54.3	15.670271667765522
54.6	16.03326916306643
54.9	17.80903034444834
55.2	18.140963783460208
55.5	16.05661065455881
55.8	14.460929332536239
56.1	14.822812417105986
56.4	15.645467785884225
56.7	14.925214586606923
57.0	15.799125428710015
57.3	16.343548904753266
57.6	15.906930817209451
57.9	16.997979149026243
58.2	16.92432295718875
58.5	18.011188207308592
58.8	17.585347223661227
59.1	16.422638498931697
59.4	18.25331781731048
59.7	17.757786199229283
60.0	16.85075271750929
60.3	17.04527785926152
60.6	16.08123009269238
60.9	16.758179800230693
61.2	16.070566905114433
61.5	16.095965111264697
61.8	17.116717874353196
62.1	17.97932821567489
62.4	17.958595098984652
62.7	17.219064696967372
63.0	17.139847461423198
63.3	18.23717249779135
63.6	18.571745571751396
63.9	17.18664094928821
64.2	16.926763675220762
64.5	18.020140821247985
64.8	17.315117104791938
65.1	18.579308256931366
65.4	16.933735986507685
65.7	17.105745916075648
66.0	18.155739306359386
66.3	18.36971108395711
66.6	18.096632303269146
66.9	17.91134960547413
67.2	17.977869617570455
67.5	18.242582457139015
67.8	18.94029727747522
68.1	18.30725011711933
68.4	18.77673812359134
68.7	18.40742696200403
69.0	19.125731552066654
69.3	18.04280370934096
69.6	18.60440461920556
69.9	18.732320779764144
70.2	18.30125929779569
70.5	17.012293486289966
70.8	18.634103921155198
71.1	19.283971594070778
71.4	19.140056013083147
71.7	20.23102251713031
72.0	19.87917118566528
72.3	19.442271315447478
72.6	18.387361003814316
72.9	18.04392257534282
73.2	18.673087986197512
73.5	18.94331580305918
73.8	20.023711974696642
74.1	19.27258810375805
74.4	18.336247024764113
74.7	18.618961442489457
75.0	19.02937209490103
75.3	19.048770437794328
75.6	18.865648190962904
75.9	19.416403689186566
76.2	18.94694395359097
76.5	19.08953989879421
76.8	18.58956842445022
77.1	19.195767212689038
77.4	17.79609748012792
77.7	18.92004000145377
78.0	18.656107638332525
78.3	18.64944029324539
78.6	18.578674930510324
78.9	16.9380136402152
79.2	15.774388867370924
79.5	16.192909441562865
79.8	14.560413837848117
80.1	15.29745914799454
80.4	16.87323474363598
80.7	16.645128200061816
81.0	16.955400682533924
81.3	16.943338806459867
81.6	16.549175054478997
81.9	15.19356907747907
82.2	16.23416356922867
82.5	16.776976279145437
82.8	16.91792336197491
83.1	18.274472794724645
83.4	17.66185533523472
83.7	18.62620181434367
84.0	16.684689783423494
84.3	16.955481015016804
84.6	16.9462332810271
84.9	16.77149680301022
85.2	17.10154190048714
85.5	17.157636904134165
85.8	16.171338351938395
86.1	17.24979849899571
86.4	15.769773624980916
86.7	16.224874399657367
87.0	16.09051376430242
87.3	17.2044229616572
87.6	16.884089862431924
87.9	15.302406336707827
88.2	15.093428117869115
88.5	16.396549477092545
88.8	17.592588526881286
89.1	17.50189118803646
89.4	18.227661761030923
89.7	16.10684287327969
90.0	16.6342193010383
90.3	16.672230547490663
90.6	16.450392608832516
90.9	16.08211683334857
91.2	16.337882443304238
91.5	16.219834963816005
91.8	15.73853104114258
92.1	16.351300356448448
92.4	15.857475983716462
92.7	15.925452066019403
93.0	16.389625850498533
93.3	15.512074124992907
93.6	15.284995952738678
93.9	15.225757328474916
94.2	15.000481820465893
94.5	15.451492371023214
94.8	15.920991765479053
95.1	15.588243836564848
95.4	15.905886461625208
95.7	16.13508230478889
96.0	16.27513060583586
96.3	15.77787792881552
96.6	16.498795616218697
96.9	16.639657614168815
97.2	16.55710631085458
97.5	16.4682823762196
97.8	16.590781167423007
98.1	15.669789755160059
98.4	17.5744951357823
98.7	17.97642191801159
99.0	18.95913337117852
99.3	18.849225739856745
99.6	18.31889547254676
99.9	18.604012728954462
100.2	18.51905766541014
100.5	18.92479882250862
100.8	18.91040168314198
101.1	19.343185953787735
101.4	18.765077370516224
101.7	19.846830201804007
102.0	19.432850311918436
102.3	19.944013143349395
102.6	18.69209193853409
102.9	18.610662496402526
103.2	17.77615364183123
103.5	16.852545879597617
103.8	17.86884334739795
104.1	17.223053012240076
104.4	16.451267824804194
104.7	16.64879422698381
105.0	15.759348886063547
105.3	16.113706090204154
105.6	16.11313700368955
105.9	16.976329234426014
106.2	17.433878513908645
106.5	16.799700750255347
106.8	17.47305349267112
107.1	17.312068804869277
107.4	16.33490387144276
107.7	17.351336123471334
108.0	16.79174160623578
108.3	17.77762699110422
108.6	17.441499632865945
108.9	17.427145755030114
109.2	18.565710433708283
109.5	17.878460711303052
109.8	18.28803852018282
110.1	18.052739647366643
110.4	18.477091371418446
110.7	18.82390001499661
111.0	19.101208347036014
111.3	19.240001150541048
111.6	17.775370245645263
111.9	17.861565592927015
112.2	18.662748281089396
112.5	18.357875564189456
112.8	16.266728344815377
113.1	15.56684255449326
113.4	16.29968179087813
113.7	14.865771654536392
114.0	13.978777138292873
114.3	14.998303754192989
114.6	15.435340733075599
114.9	16.78945645120296
115.2	15.783570859568126
115.5	15.954116753495711
115.8	17.21718096423617
116.1	18.3164525001311
116.4	18.067934374693444
116.7	19.059336459337295
117.0	19.02291350148905
117.3	18.118199194619795
117.6	17.846624494660627
117.9	18.144929410303757
118.2	18.250030914450086
118.5	17.759806876350016
118.8	18.008230503937202
119.1	17.471321800898284
119.4	18.66456888474134
119.7	19.537586403925946
120.0	19.500029326288963
120.3	19.548880560605085
120.6	19.34395959272323
120.9	19.413824434593916
121.2	20.664770341848868
121.5	19.885021159405337
121.8	19.060854390556994
122.1	17.71015047527577
122.4	17.891870580266307
122.7	19.233910514866764
123.0	19.742547696196993
123.3	19.358874601493575
123.6	17.805989879812202
123.9	17.812203540137908
124.2	18.532932648017812
124.5	19.566708796436686
124.8	19.002823484639144
125.1	19.450163889017833
125.4	18.326521346152393
125.7	19.47967130142369
126.0	19.420443085673625
126.3	20.168892000994827
126.6	19.629249252782323
126.9	18.71727084372976
127.2	18.812919592091642
127.5	19.67659650305009
127.8	19.155364086843043
128.1	19.743236561407894
128.4	18.95582704380368
128.7	19.19453081176819
129.0	20.080362878917793
129.3	21.1036327801737
129.6	21.141310919878887
129.9	20.443027240145252
