#time	rmsd
0.0	0.0
0.3	1.0727135950840718
0.6	1.4762925117644659
0.9	1.6324359787359208
1.2	1.7034949821611167
1.5	1.9482960476639506
1.8	2.057526122859689
2.1	2.8743670882047594
2.4	3.521978216265734
2.7	4.171552233943986
3.0	4.223476031574365
3.3	4.329003656189221
3.6	3.9693894754635797
3.9	4.377277834034551
4.2	4.517721765204891
4.5	4.343451423809204
4.8	4.6795402774857555
5.1	4.278994519234965
5.4	4.770087371920256
5.7	4.657158100802914
6.0	4.741557176906846
6.3	4.7127839815446295
6.6	4.777825152240372
6.9	4.6661456985685685
7.2	4.537703166546138
7.5	4.496078797657325
7.8	4.645677666441496
8.1	4.564907678446275
8.4	4.580949916496079
8.7	4.494774431671267
9.0	4.682697093734965
9.3	4.903968019681431
9.6	4.816103066335447
9.9	4.415688062787204
10.2	4.697910475929793
10.5	4.754526667798176
10.8	4.639204196609538
11.1	4.7689999558407505
11.4	4.728254224721999
11.7	4.650209651459533
12.0	4.587162947802353
12.3	4.429649253231497
12.6	4.629800470462518
12.9	4.4238693189134235
13.2	4.421050377487693
13.5	4.490202872296852
13.8	4.425273945196302
14.1	4.346643338979003
14.4	4.5141233417758135
14.7	4.6695227889114985
15.0	4.45042109178489
15.3	4.570845436260898
15.6	4.622281970457458
15.9	4.64292672625705
16.2	4.450919017203866
16.5	4.530014342838014
16.8	4.618720898309139
17.1	4.793040100197408
17.4	4.692443171070151
17.7	4.7552649540883065
18.0	4.7499115496089255
18.3	4.582967046440136
18.6	4.753788984512622
18.9	4.606639702574495
19.2	4.630011284873634
19.5	4.6177756806823735
19.8	4.790230864813228
20.1	4.621665118792505
20.4	4.768000888656349
20.7	4.715284583615889
21.0	4.5195096611600984
21.3	4.47300310749172
21.6	4.340510765477233
21.9	4.476398256212879
22.2	4.6881566171051405
22.5	4.677134680769564
22.8	4.75697163902823
23.1	4.698921100406142
23.4	4.580352035022401
23.7	4.344740655274784
24.0	4.356072018790359
24.3	4.597498188001551
24.6	4.551341680239552
24.9	4.4907046928372
25.2	4.665349002057765
25.5	4.439165973396553
25.8	4.608951387231183
26.1	4.768116158712642
26.4	4.624867316453416
26.7	4.704454482611003
27.0	4.443657843178317
