#time	rmsd
0.0	0.0
0.3	3.0710624147972867
0.6	3.7059036021803973
0.9	4.549712838930998
1.2	4.478238666039069
1.5	5.063104637596581
1.8	5.5423750242448255
2.1	6.4860655250697965
2.4	6.064559707588581
2.7	7.129519147824371
3.0	7.072388130928443
3.3	5.118839098079554
3.6	5.913625388092023
3.9	7.089433474789136
4.2	8.03070133246167
4.5	7.317846325370284
4.8	7.717113014326876
5.1	7.080951628646548
5.4	7.685472757884803
5.7	8.193985655748747
6.0	7.794375246093384
6.3	8.661811138404609
6.6	7.082379095147904
6.9	7.920932418108994
7.2	7.655117329966895
7.5	8.238177870578378
7.8	8.24372307748404
8.1	8.802783725661467
8.4	8.575735517657186
8.7	8.341572395238027
9.0	9.062938109449293
9.3	9.17621305113552
9.6	9.82484524143401
9.9	10.196696305531196
10.2	9.226561375563678
10.5	9.944772923109152
10.8	11.795101577855796
11.1	11.930939469488354
11.4	10.376455391977183
11.7	11.759668433558812
12.0	10.432919639529494
12.3	10.540676486509527
12.6	10.655628404153271
12.9	10.200781202409033
13.2	10.718121171716248
13.5	10.937950702773051
13.8	10.584325724824367
14.1	11.016249826433274
14.4	11.556420830064582
14.7	11.397617958387015
15.0	12.14185411647796
15.3	12.038829339732436
15.6	12.539182769067118
15.9	12.87654489948192
16.2	11.243931538527
16.5	11.394317938624862
16.8	11.123397055141002
17.1	11.741321513023642
17.4	12.522315412546908
17.7	11.775768548220984
18.0	11.659613454753094
18.3	11.557479561606224
18.6	12.03652132321297
18.9	11.820753129870777
19.2	11.401881578770928
19.5	11.305055174602758
19.8	11.707721238252615
20.1	11.576027869704715
20.4	11.668258129387034
20.7	10.998853793584694
21.0	11.699205224326477
21.3	11.573498091284222
21.6	12.232377919097566
21.9	12.09304090922503
22.2	12.635745283949024
22.5	13.079553408563108
22.8	13.06003333586323
23.1	12.940634625752704
23.4	13.199386856111902
23.7	13.35018135118268
24.0	13.947789141822335
24.3	14.70690457178868
24.6	14.364088619137767
24.9	14.632260471769092
25.2	16.726204651725485
25.5	15.886718986509502
25.8	16.236845302482404
26.1	16.940852305581224
26.4	17.27521921539569
26.7	17.55182002253422
27.0	18.69635210187114
27.3	18.45541065256258
27.6	18.759860714368436
27.9	17.659047281494605
28.2	17.634256314723086
28.5	17.951688839791807
28.8	15.860103299659839
29.1	16.229779898502027
29.4	16.628221804982157
29.7	16.687028878529638
30.0	17.05404752398549
30.3	15.80567007451558
30.6	15.82508192395493
30.9	15.015160624498563
31.2	15.823864256050724
31.5	14.948812987346724
31.8	15.292941327159198
32.1	15.958859083327894
32.4	17.390874480390828
32.7	17.338024679248342
33.0	18.788197713626207
33.3	18.414367599346008
33.6	19.442835952728995
33.9	19.913721409569376
34.2	19.002577831343093
34.5	19.251923857610944
34.8	20.494082631796093
35.1	20.481620732232763
35.4	22.547804284244823
35.7	21.56353688476869
36.0	21.559327204790627
36.3	22.43989845098891
36.6	22.141056659402537
36.9	22.308198665158088
37.2	22.079519885648278
37.5	22.652798711521605
37.8	22.532857522430973
38.1	22.46780534177262
38.4	23.796169646402422
38.7	24.57135265015998
39.0	24.74449168947453
39.3	24.62461097372944
39.6	24.000522630835423
39.9	24.533579785818354
40.2	24.8657572117064
40.5	24.245873403037642
40.8	23.48823019467198
41.1	23.211284504697815
41.4	23.347028591774194
41.7	23.822785638192528
42.0	23.94911698703853
42.3	24.998789224465153
42.6	24.87302542457248
42.9	24.456244823719747
43.2	23.32085093747763
43.5	23.995376044584646
43.8	23.07636122285782
44.1	22.2093360795662
44.4	22.82881236278682
44.7	20.737047431113844
